website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,NH Collection New York Madison Avenue,8.6,"$1,078 total",75,509 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Arlo NoMad,8.4,$946 total,76,"1,321 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hilton Garden Inn New York/Midtown Park Ave,8.4,$799 total,77,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"The Pierre, A Taj Hotel, New York",9.2,"$1,900 total",78,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,DoubleTree by Hilton New York Downtown,7.8,$716 total,79,"1,634 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Washington Square Hotel,9.0,$795 total,80,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Warwick New York,8.6,$992 total,81,"1,480 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Arlo SoHo,8.8,$957 total,82,"1,357 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Fifty Sonesta Hotel New York,8.4,$842 total,83,"1,177 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,LUMA Hotel Times Square,9.6,"$1,153 total",84,"1,208 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Barriere Fouquet's New York,10,"$2,424 total",85,20 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Dominick,9.0,"$1,624 total",86,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Night Hotel Broadway,6.4,$557 total,87,"1,536 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel 32 32,8.0,$833 total,88,"1,633 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hyatt House Jersey City,8.6,$832 total,89,"1,279 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel AKA NoMad,8.6,"$1,091 total",90,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,New York Hilton Midtown,8.0,$946 total,91,"1,907 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Mulberry,9.0,$751 total,92,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Aloft Harlem,8.4,$492 total,93,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Citadines Connect Fifth Avenue New York,8.0,$780 total,94,"1,052 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"The Langham, New York, Fifth Avenue",9.4,"$1,991 total",95,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hilton Garden Inn New York/Central Park South-Midtown West,7.6,$884 total,96,"1,486 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,$802 total,97,"1,013 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Motto By Hilton New York City Times Square,9.0,$739 total,98,838 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$808 total,99,"1,600 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Ned NoMad,8.4,"$1,332 total",100,24 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,1 Hotel Central Park,9.0,"$1,906 total",101,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Towers at Lotte New York Palace,9.2,"$2,138 total",102,550 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel 48LEX New York,8.2,$862 total,103,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,6 Columbus Central Park Hotel,7.6,$806 total,104,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Wall Street Inn,8.8,$696 total,105,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Millennium Hilton New York One UN Plaza,8.0,"$1,168 total",106,"1,361 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,YOTEL New York Times Square,7.4,$930 total,107,"2,331 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Manhattan Club,9.0,"$1,035 total",108,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Eurostars Wall Street,7.6,$676 total,109,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Doxie Hotel,7.2,$636 total,110,758 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$2,004 total",111,550 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Smyth Tribeca,9.0,"$1,235 total",112,748 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Pendry Manhattan West,9.8,"$6,885 total",113,308 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"InterContinental New York Barclay, an IHG Hotel",8.8,"$1,150 total",114,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,INNSiDE by Meliá New York Nomad,9.0,"$1,118 total",115,"2,010 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Sohotel,8.4,$836 total,116,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"Dream Midtown, by Hyatt",8.0,$876 total,117,"1,221 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Luxury Collection Hotel Manhattan Midtown,8.6,"$1,615 total",118,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Tuscany by LuxUrban,8.4,$607 total,119,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hilton Garden Inn New York/West 35th Street,9.0,"$1,003 total",120,"2,058 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,SIXTY Lower East Side,7.4,$989 total,121,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hyatt Grand Central New York,8.0,"$1,212 total",122,"3,643 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Casa Cipriani New York,9.8,"$2,306 total",123,35 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Jane Hotel,8.0,$511 total,124,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,$842 total,125,"1,257 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,"$1,068 total",126,"1,008 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Virgin Hotels New York City,9.0,"$1,599 total",127,"1,426 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Giraffe by Library Hotel Collection,9.6,"$1,245 total",128,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,31 Street Broadway Hotel,5.2,$322 total,129,846 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,La Quinta Inn & Suites by Wyndham New York City Central Park,6.8,$522 total,130,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Baccarat Hotel and Residences New York,9.4,"$2,837 total",131,369 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Park Central Hotel New York,7.6,$861 total,132,"2,800 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Comfort Inn Manhattan - Midtown West,7.4,$724 total,133,"1,176 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Gregorian,9.2,$969 total,134,"1,213 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hampton Inn Manhattan/Times Square Central,9.0,"$1,026 total",135,"1,640 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Aliz Hotel Times Square,8.0,"$1,045 total",136,"1,037 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,45 Times Square Hotel,8.6,$909 total,137,"1,247 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Four Seasons Hotel New York Downtown,9.6,"$3,013 total",138,349 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"The Carlyle, A Rosewood Hotel",9.2,"$2,435 total",139,690 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Mark,9.6,"$2,864 total",140,631 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Lowell,9.6,"$2,754 total",141,192 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Kixby,9.2,$969 total,142,"1,011 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Mercer,9.6,"$2,130 total",143,128 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Frederick Hotel,8.8,"$1,024 total",144,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Knickerbocker Hotel,9.0,"$1,464 total",145,"1,071 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,M Social Hotel Times Square New York,9.0,"$1,142 total",146,"4,183 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Gansevoort Meatpacking,8.6,"$1,558 total",147,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Michelangelo Hotel,9.2,"$1,173 total",148,"1,126 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Gotham Hotel,8.6,"$1,161 total",149,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Peninsula New York,9.4,"$2,577 total",150,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Sonder The Dutch,9.0,$854 total,1,70 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Aura Hotel Times Square,8.6,"$1,141 total",2,13 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hotel Stanford,8.6,"$1,373 total",3,78 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hard Rock Hotel New York,9.4,"$2,116 total",4,"2,562 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Bowery Hotel,9.4,"$2,059 total",5,444 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Arthouse Hotel New York City,8.6,"$1,317 total",6,"1,281 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Sonder The Industrialist,7.0,$818 total,7,142 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Pod Times Square,8.8,"$1,274 total",8,"4,206 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hotel Beacon,9.2,"$1,811 total",9,"1,030 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,World Center Hotel,8.8,"$1,449 total",10,"2,028 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Trump International Hotel & Tower New York,9.4,"$3,029 total",11,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,citizenM New York Times Square,9.2,"$1,720 total",12,"1,071 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Pendry Manhattan West,9.8,"$10,327 total",13,308 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hotel Barriere Fouquet's New York,10,"$3,607 total",14,20 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Untitled at 3 Freeman Alley,9.2,"$1,628 total",15,247 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,"Club Quarters Hotel, World Trade Center",8.6,"$1,484 total",16,"1,402 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,citizenM New York Bowery,9.2,"$1,632 total",17,"1,140 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Night Hotel Broadway,6.4,$866 total,19,"1,536 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Margaritaville Resort Times Square,9.2,"$1,662 total",20,"3,601 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hotel Belleclaire,9.0,"$1,610 total",21,"1,674 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Herald by LuxUrban,8.0,"$1,513 total",22,223 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Aloft Harlem,8.4,$839 total,23,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Casa Cipriani New York,9.8,"$3,516 total",24,35 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Pendry Manhattan West,9.8,"$10,327 total",25,308 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Citadines Connect Fifth Avenue New York,8.0,"$1,291 total",26,"1,052 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Wall Street Hotel,9.8,"$3,562 total",27,258 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Adria Hotel And Conference Center,8.2,$661 total,28,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Tempo by Hilton New York Times Square,9.4,"$3,732 total",29,"2,550 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Soho 54,7.2,"$2,153 total",30,"1,050 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Baccarat Hotel and Residences New York,9.4,"$4,336 total",31,369 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,YOTEL New York Times Square,7.4,"$1,585 total",32,"2,331 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Nine Orchard,9.8,"$3,105 total",33,45 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Virgin Hotels New York City,9.0,"$3,002 total",34,"1,426 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Jane Hotel,8.0,$766 total,35,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hotel 32 32,8.0,"$1,488 total",36,"1,633 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Lowell,9.6,"$12,685 total",37,192 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Hotel Chelsea,9.8,"$2,975 total",38,692 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Mercer,9.6,"$3,195 total",40,128 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,"Mandarin Oriental, New York",9.2,"$3,695 total",41,467 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,"The Pierre, A Taj Hotel, New York",9.2,"$3,904 total",42,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Courtyard New York Manhattan/ Midtown East,8.8,"$2,016 total",43,"1,995 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Mondrian Park Avenue,7.4,"$1,845 total",44,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,31 Street Broadway Hotel,5.2,$501 total,45,846 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Four Seasons Hotel New York Downtown,9.6,"$4,962 total",46,349 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Ned NoMad,8.4,"$2,943 total",47,24 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Mark,9.6,"$4,434 total",48,631 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Hotel Chelsea,9.8,"$2,975 total",49,692 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,TownePlace Suites by Marriott New York Brooklyn,8.8,"$1,568 total",50,184 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,"$1,578 total",51,"1,013 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,"The Carlyle, A Rosewood Hotel",9.2,"$7,447 total",52,690 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hyatt Grand Central New York,8.0,"$2,182 total",53,"3,643 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Millennium Hilton New York One UN Plaza,8.0,"$2,123 total",54,"1,361 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Washington by LuxUrban,8.2,"$2,267 total",55,"1,012 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hotel Edison Times Square,8.0,"$2,004 total",56,"4,288 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,"The Ritz-Carlton New York, Central Park",9.2,"$3,492 total",57,435 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The St. Regis New York,9.2,"$8,536 total",58,179 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Best Western Queens Gold Coast,8.0,$688 total,59,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Hotel @ Fifth Avenue,7.8,"$1,601 total",60,"1,202 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,INNSiDE by Meliá New York Nomad,9.0,"$2,130 total",61,"2,010 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Tempo by Hilton New York Times Square,9.4,"$3,732 total",62,"2,550 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,LUMA Hotel Times Square,9.6,"$2,587 total",63,"1,208 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Fifth Avenue Hotel,9.2,"$7,917 total",64,20 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The New Yorker A Wyndham Hotel,8.2,"$1,978 total",65,"4,598 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,La Quinta Inn & Suites by Wyndham New York City Central Park,6.8,$907 total,66,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Luxury Collection Hotel Manhattan Midtown,8.6,"$3,737 total",67,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,"$1,763 total",68,"1,600 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Peninsula New York,9.4,"$7,573 total",69,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Kixby,9.2,"$1,707 total",70,"1,011 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Historic Blue Moon Hotel - NYC,7.8,"$1,624 total",71,71 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,The Frederick Hotel,8.8,"$1,946 total",72,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Millennium Downtown New York,7.4,"$2,147 total",73,"2,345 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,Hyatt Centric Times Square New York,9.2,"$4,086 total",74,"1,530 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Wednesday, June 26, 2024",1,3,CIVILIAN Hotel,9.2,"$2,692 total",76,"1,475 reviews"
