website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,citizenM New York Bowery,9.2,$705 total,24,"1,135 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Times Square EDITION,9.2,$764 total,25,947 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hyatt Place New York/Chelsea,8.2,$625 total,26,"1,293 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Paramount Times Square,7.0,$567 total,27,"2,562 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$556 total,28,"1,006 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$613 total,29,596 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Truss Hotel Times Square,8.2,$721 total,30,"1,545 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$853 total,31,"1,136 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Soho 54,7.2,$692 total,32,"1,049 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,$624 total,33,"1,177 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Washington by LuxUrban,8.2,$654 total,34,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Park Lane New York,8.8,"$1,064 total",35,893 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Citadines Connect Fifth Avenue New York,8.0,$585 total,36,"1,048 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$630 total,37,"1,424 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Arthouse Hotel New York City,8.6,$710 total,38,"1,275 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Made Hotel,9.2,$737 total,39,314 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,$647 total,40,"1,196 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hilton Garden Inn New York/Midtown Park Ave,8.4,$661 total,41,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Omni Berkshire Place,9.2,$812 total,42,"1,181 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Aura Hotel Times Square,8.4,$837 total,43,10 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Prince Kitano New York,9.2,$717 total,44,"1,489 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"The Beekman, A Thompson Hotel, by Hyatt",9.4,$977 total,45,989 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Shoreham Hotel,7.6,$588 total,46,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Doubletree by Hilton New York Times Square South,8.8,$796 total,47,"3,682 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Fitzpatrick Grand Central,9.0,$622 total,48,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Residence Inn by Marriott New York Manhattan/Times Square,8.6,$720 total,49,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Millennium Hilton New York One UN Plaza,8.0,$744 total,50,"1,355 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hilton Garden Inn New York/West 35th Street,9.0,$739 total,51,"2,055 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hotel 32 32,8.0,$628 total,52,"1,628 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$789 total,53,"2,085 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Lombardy Hotel,8.8,$835 total,54,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,$770 total,55,"1,792 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Residence Inn by Marriott New York Manhattan/Midtown East,9.2,$628 total,56,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,City Club Hotel,7.6,$613 total,57,"1,338 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hotel 48LEX New York,8.2,$724 total,58,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hyatt Centric Times Square New York,9.2,$888 total,59,"1,522 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Untitled at 3 Freeman Alley,9.2,$786 total,60,244 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Fitzpatrick Manhattan Hotel,9.0,$668 total,61,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Moxy NYC Chelsea,8.6,$704 total,62,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Roxy Hotel New York,9.0,$888 total,63,"1,015 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Andaz 5th Avenue - a concept by Hyatt,9.4,$853 total,64,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,$731 total,65,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The New Yorker A Wyndham Hotel,8.2,$691 total,66,"4,583 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Pod Times Square,8.8,$693 total,67,"4,197 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Best Western Premier Empire State Hotel,9.0,$655 total,68,670 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Millennium Downtown New York,7.4,$706 total,69,"2,340 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Renaissance New York Midtown Hotel,9.2,$762 total,70,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,citizenM New York Times Square,9.2,$842 total,71,"1,069 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"InterContinental New York Barclay, an IHG Hotel",8.8,$875 total,72,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Element New York Times Square West,8.2,$605 total,73,"1,811 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hilton Garden Inn New York/Tribeca,8.4,$693 total,74,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Millennium Hilton New York One UN Plaza,8.0,$744 total,75,"1,355 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Four Points by Sheraton Manhattan SoHo Village,8.2,$601 total,76,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Millennium Hotel Broadway Times Square,7.4,$735 total,77,"5,972 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,NH Collection New York Madison Avenue,8.6,$802 total,78,509 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Lex NYC,8.4,$559 total,79,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Arlo Midtown,9.2,$831 total,80,"5,287 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Lotte New York Palace,8.8,"$1,197 total",81,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard by Marriott New York Manhattan/Times Square,8.6,$659 total,82,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$670 total,83,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Ameritania Hotel at Times Square,8.6,$750 total,84,"3,068 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The FIDI Hotel,8.8,$669 total,85,381 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$819 total,86,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$640 total,87,"1,006 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hyatt Union Square New York,8.8,$780 total,88,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hampton Inn New York Times Square,8.2,$705 total,89,"1,129 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Even Hotel New York - Times Square South, an IHG Hotel",9.2,$835 total,90,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"The Bernic Hotel New York City, Tapestry Collection by Hilton",8.8,$624 total,91,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Wall Street Hotel,9.8,"$1,350 total",92,257 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,New York Hilton Midtown,8.0,$796 total,93,"1,898 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Archer Hotel New York,9.2,$854 total,94,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"The Lexington Hotel, Autograph Collection",8.4,$706 total,95,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Four Points By Sheraton Manhattan Midtown West,8.8,$782 total,96,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Moxy NYC Times Square,8.6,$707 total,97,"1,966 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Ace Hotel New York,8.2,$777 total,98,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Pearl New York,9.4,$808 total,99,"1,371 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Kimpton Hotel Eventi, an IHG Hotel",9.0,$897 total,100,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,31 Street Broadway Hotel,5.2,$403 total,101,846 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Tempo by Hilton New York Times Square,9.4,"$1,011 total",102,"2,541 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,SpringHill Suites by Marriott New York Manhattan/Chelsea,8.6,$628 total,103,503 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hilton New York Fashion District,8.2,$739 total,104,"1,009 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The FIDI Hotel,8.8,$669 total,105,381 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,NH Collection New York Madison Avenue,8.6,$802 total,106,509 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Four Points By Sheraton Manhattan Midtown West,8.8,$782 total,107,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$693 total,108,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Thompson Central Park New York, by Hyatt",9.0,"$1,023 total",109,581 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Sofitel New York,8.6,$901 total,110,"1,008 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$732 total,111,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Kimpton Hotel Eventi, an IHG Hotel",9.0,$881 total,112,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Park South Hotel, part of JdV by Hyatt",9.2,$758 total,113,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Pearl New York,9.4,$808 total,114,"1,371 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Sheraton New York Times Square Hotel,7.8,$811 total,115,"2,240 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Motto By Hilton New York City Times Square,9.0,$647 total,116,829 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,$670 total,117,"1,256 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard by Marriott New York World Trade Center Area,8.8,$705 total,118,538 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Empire Hotel,7.6,$795 total,119,"3,611 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Heritage Hotel,8.0,$628 total,120,"1,227 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hilton Garden Inn New York/Times Square Central,8.2,$730 total,121,"1,853 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,INNSiDE by Meliá New York Nomad,9.0,$831 total,122,"2,006 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Pod 51,8.0,$601 total,123,"1,336 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Warwick New York,8.6,$800 total,124,"1,477 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Arlo NoMad,8.4,$796 total,125,"1,319 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hyatt Centric Times Square New York,9.2,$888 total,126,"1,522 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hyatt Place New York City/Times Square,8.0,$747 total,127,"1,494 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Aliz Hotel Times Square,8.0,$779 total,128,"1,034 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Standard East Village,9.0,$915 total,129,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Wall Street Hotel,9.8,"$1,350 total",130,257 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Belvedere Hotel,8.6,$720 total,131,"3,492 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hotel 48LEX New York,8.2,$724 total,132,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Kixby,9.2,$732 total,133,"1,007 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"11 Howard, New York, a Member of Design Hotels",8.4,$911 total,134,795 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Delta Hotels by Marriott New York Times Square,7.8,$635 total,135,515 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Michelangelo Hotel,9.2,$866 total,136,"1,124 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"InterContinental New York Times Square, an IHG Hotel",8.4,$980 total,137,"1,084 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$854 total,138,"1,136 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The James New York - NoMad,8.4,$819 total,139,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Cambria Hotel New York - Chelsea,8.6,$707 total,140,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Doxie Hotel,7.4,$554 total,141,757 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Grayson Hotel in the Unbound Collection by Hyatt,9.2,$824 total,142,316 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Standard High Line,8.6,"$1,118 total",143,"1,048 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$739 total,144,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Comfort Inn Manhattan - Midtown West,7.4,$620 total,145,"1,173 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,AC Hotel by Marriott New York Times Square,9.0,$751 total,146,999 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Dream Downtown, by Hyatt",7.4,$798 total,147,"1,068 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Mondrian Park Avenue,7.4,$823 total,148,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Kimpton Hotel Theta, an IHG Hotel",9.0,$766 total,149,384 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Hotel Indigo NYC Financial District, an IHG Hotel",9.2,$624 total,150,366 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$808 total,1,"1,006 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Virgin Hotels New York City,9.0,"$1,190 total",2,"1,420 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$937 total,3,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,"PUBLIC, an Ian Schrager hotel",8.2,"$9,886 total",4,"2,592 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,"Club Quarters Hotel, Grand Central",8.6,$835 total,5,"1,951 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Hotel Boutique at Grand Central,8.6,$835 total,6,"1,054 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,World Center Hotel,8.8,$903 total,7,"2,020 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Soho Grand Hotel,8.8,"$1,113 total",8,"1,008 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Sonder The Dutch,9.0,$966 total,9,70 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Hyatt Grand Central New York,8.0,"$1,011 total",10,"3,623 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Hilton Garden Inn New York/West 35th Street,9.0,$943 total,11,"2,055 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,The Marlton Hotel,9.2,$983 total,12,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,Hampton Inn New York Times Square,8.2,"$1,005 total",13,"1,129 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Monday, June 24, 2024",1,3,The New Yorker A Wyndham Hotel,8.2,$839 total,14,"4,583 reviews"
