website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hotel Boutique at Grand Central,8.6,$723 total,28,"1,063 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$693 total,29,"1,001 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Virgin Hotels New York City,8.8,$940 total,30,"1,355 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hyatt Centric Midtown 5th Avenue New York,8.6,$838 total,31,599 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Soho 54,7.2,$613 total,32,"1,053 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$682 total,33,"1,542 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Tempo by Hilton New York Times Square,9.4,$982 total,34,"2,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Paramount Times Square,7.2,$705 total,35,"2,444 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Motto by Hilton New York City Chelsea,9.0,$727 total,36,"1,028 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,AC Hotel by Marriott New York Downtown,9.2,$705 total,37,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Sheraton New York Times Square Hotel,7.8,$811 total,38,"2,239 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hotel Stanford,8.6,$777 total,39,46 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$645 total,40,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hyatt Place New York/Chelsea,8.4,$762 total,41,"1,234 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Ace Hotel New York,8.2,$767 total,42,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Hotel Chelsea,9.8,"$1,195 total",43,665 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Standard High Line,8.6,"$1,015 total",44,"1,032 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Marlton Hotel,9.2,$899 total,45,"1,010 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Lucerne Hotel,9.4,$739 total,46,"1,557 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,citizenM New York Bowery,9.2,$833 total,47,"1,131 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,City Club Hotel,7.6,$644 total,48,"1,341 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Standard High Line,8.6,"$1,015 total",49,"1,032 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Pendry Manhattan West,9.8,"$2,038 total",50,303 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Lotte New York Palace,8.8,"$1,255 total",51,"1,016 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Best Western Premier Empire State Hotel,9.0,$713 total,52,650 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Omni Berkshire Place,9.2,$914 total,53,"1,159 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Nolitan,8.8,$655 total,54,989 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hilton Garden Inn New York/Times Square Central,8.2,$736 total,55,"1,847 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$638 total,56,"1,008 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"InterContinental New York Barclay, an IHG Hotel",8.8,$898 total,57,"1,013 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hampton Inn Madison Square Garden Area Hotel,8.2,$808 total,58,"1,038 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Kimberly Hotel,9.6,"$1,060 total",59,"1,125 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The FIDI Hotel,8.8,$676 total,60,358 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Courtyard New York Manhattan/ Midtown East,8.8,$892 total,61,"1,973 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Element New York Times Square West,8.2,$697 total,62,"1,777 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Mondrian Park Avenue,7.4,$814 total,63,"1,012 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Sofitel New York,8.8,$924 total,64,"1,017 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,citizenM New York Times Square,9.2,$865 total,65,"1,070 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"The Draper New York, Tapestry Collection by Hilton",8.8,$705 total,66,713 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Heritage Hotel,8.0,$625 total,67,"1,227 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$835 total,68,"2,008 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,LUMA Hotel Times Square,9.6,$844 total,69,"1,190 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$854 total,70,999 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,1 Hotel Central Park,9.2,"$1,477 total",71,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Wall Street Hotel,9.6,"$1,350 total",72,247 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hilton Garden Inn New York/Tribeca,8.4,$774 total,73,"1,012 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Club Quarters, Times Square - Midtown",8.6,$842 total,74,"2,611 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,RIU Plaza Manhattan Times Square,9.0,$865 total,75,"3,136 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Night Hotel Broadway,6.4,$584 total,76,"1,541 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$705 total,77,"1,016 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Radio City Apartments,8.8,$745 total,78,"3,538 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Westin New York Grand Central,8.8,"$1,046 total",79,"2,501 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,CIVILIAN Hotel,9.2,$785 total,80,"1,448 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Courtyard by Marriott New York World Trade Center Area,8.8,$705 total,81,524 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hilton New York Times Square,8.2,$780 total,82,"1,368 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"The Jewel Hotel, New York",9.2,$941 total,83,"2,039 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,YOTEL New York Times Square,7.2,$704 total,84,"2,350 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hotel Edison Times Square,8.0,$764 total,85,"4,239 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Cambria Hotel New York - Chelsea,8.6,$687 total,86,"1,001 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hilton New York Fashion District,8.2,$785 total,87,"1,037 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Dream Midtown, by Hyatt",8.0,$757 total,88,"1,235 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Omni Berkshire Place,9.2,$914 total,89,"1,159 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Westgate New York Grand Central,9.0,$826 total,90,"1,618 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,NH Collection New York Madison Avenue,8.6,$840 total,91,500 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Motto By Hilton New York City Times Square,9.0,$693 total,92,767 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Pod 51,8.0,$647 total,93,"1,346 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Times Square EDITION,9.2,"$1,034 total",94,939 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.2,$693 total,95,342 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$693 total,96,"1,415 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$762 total,97,"1,013 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Delta Hotels by Marriott New York Times Square,7.8,$670 total,98,508 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Gregorian,9.2,$785 total,99,"1,155 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Arlo NoMad,8.4,$819 total,100,"1,328 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Tempo by Hilton New York Times Square,9.4,"$1,600 total",1,"2,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hampton Inn Madison Square Garden Area Hotel,8.2,"$1,201 total",2,"1,038 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Moxy Brooklyn Willamsburg,8.8,"$1,382 total",3,387 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"PUBLIC, an Ian Schrager hotel",8.2,"$17,076 total",4,"2,560 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$879 total,5,572 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Doubletree by Hilton New York Times Square South,8.8,"$1,110 total",6,"3,626 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Motto By Hilton New York City Times Square,9.0,$946 total,7,767 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,citizenM New York Bowery,9.2,"$1,200 total",8,"1,131 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,NH Collection New York Madison Avenue,8.6,"$1,286 total",9,500 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Courtyard New York Manhattan/ Midtown East,8.8,"$1,189 total",10,"1,973 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Pod Times Square,8.8,$935 total,11,"4,257 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,The New Yorker A Wyndham Hotel,8.2,"$1,063 total",12,"4,547 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"The Time New York, part of JdV by Hyatt",8.0,"$1,155 total",13,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,World Center Hotel,8.8,"$1,118 total",14,"1,999 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hotel Stanford,8.6,"$1,083 total",15,46 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,The Solita Soho Hotel,7.8,$821 total,16,"1,010 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hampton Inn Manhattan/Times Square South,7.0,$899 total,17,"1,376 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,The Belvedere Hotel,8.6,"$1,021 total",18,"3,450 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hilton Garden Inn New York Times Square South,9.0,"$1,109 total",19,"3,051 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Park Terrace Hotel,9.4,"$1,525 total",20,"1,343 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,The FIDI Hotel,8.8,"$1,014 total",21,358 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hilton Garden Inn New York/West 35th Street,9.0,"$1,132 total",22,"2,012 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Romer Hell's Kitchen,9.4,"$1,120 total",23,834 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Millennium Hotel Broadway Times Square,7.4,"$1,057 total",24,"6,112 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Truss Hotel Times Square,8.2,$999 total,25,"1,495 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Virgin Hotels New York City,8.8,"$1,445 total",26,"1,355 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,The Hotel Chelsea,9.8,"$1,692 total",27,665 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,31 Street Broadway Hotel,5.2,$772 total,28,836 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Untitled at 3 Freeman Alley,9.2,"$1,164 total",29,233 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Motto By Hilton New York City Times Square,9.0,$946 total,30,767 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Westgate New York Grand Central,9.0,"$1,397 total",31,"1,618 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Soho 54,7.2,$994 total,32,"1,053 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Moxy NYC Times Square,8.6,"$1,049 total",33,"1,961 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hyatt Place New York/Chelsea,8.4,"$1,109 total",34,"1,234 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"Club Quarters Hotel, Grand Central",8.6,"$1,167 total",35,"1,953 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,LUMA Hotel Times Square,9.6,"$1,258 total",36,"1,190 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,The Gregorian,9.2,"$1,109 total",37,"1,155 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"Club Quarters Hotel, World Trade Center",8.6,"$1,118 total",38,"1,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Paramount Times Square,7.2,"$1,051 total",39,"2,444 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Tempo by Hilton New York Times Square,9.4,"$1,600 total",40,"2,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$2,065 total",41,547 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Renaissance New York Harlem Hotel,8.8,"$1,011 total",42,233 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Heritage Hotel,8.0,$866 total,43,"1,227 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Courtyard New York Manhattan/Times Square West,9.0,"$1,217 total",44,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,The Lucerne Hotel,9.4,"$1,132 total",45,"1,557 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,HGU New York,8.2,"$1,011 total",46,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Park Lane New York,8.8,"$1,834 total",47,865 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$963 total,48,"1,008 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hotel Hendricks,8.2,"$1,248 total",49,"1,062 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hotel 32 32,8.0,"$1,285 total",50,"1,623 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Omni Berkshire Place,9.2,"$1,368 total",51,"1,159 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Element New York Times Square West,8.2,"$1,023 total",52,"1,777 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"Club Quarters, Times Square - Midtown",8.6,"$1,218 total",53,"2,611 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Millennium Downtown New York,7.4,"$1,254 total",54,"2,346 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"The Jewel Hotel, New York",9.2,"$1,374 total",55,"2,039 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Sheraton New York Times Square Hotel,7.8,"$1,256 total",56,"2,239 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Freehand New York,8.2,"$1,200 total",57,"1,026 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Sonder Henri on 24,8.0,"$1,250 total",58,89 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hilton Garden Inn New York / Staten Island,8.0,$613 total,59,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$959 total,60,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Pod 51,8.0,$937 total,61,"1,346 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,CIVILIAN Hotel,9.2,"$1,166 total",62,"1,448 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,1 Hotel Central Park,9.2,"$2,282 total",63,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Motto by Hilton New York City Chelsea,9.0,"$1,165 total",64,"1,028 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hilton Garden Inn New York/Times Square Central,8.2,"$1,084 total",65,"1,847 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hotel Boutique at Grand Central,8.6,"$1,167 total",66,"1,063 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.2,"$1,040 total",67,342 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"Dream Midtown, by Hyatt",8.0,"$1,100 total",68,"1,235 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Ace Hotel New York,8.2,"$1,202 total",69,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Night Hotel Broadway,6.4,$794 total,70,"1,541 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Margaritaville Resort Times Square,9.2,"$1,330 total",71,"3,533 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,NH Collection New York Madison Avenue,8.6,"$1,286 total",72,500 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,Hotel Edison Times Square,8.0,"$1,177 total",73,"4,239 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Tuesday, June 11, 2024",1,3,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,293 total",74,"2,008 reviews"
